fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
1013,Butler County,republican,R. Santorum,Republican,9,100.0,Alabama,0.1,4.0
1013,Butler County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,3.0
1013,Butler County,republican,R. Paul,Republican,11,100.0,Alabama,0.1,3.0
1013,Butler County,republican,L. Graham,Republican,12,100.0,Alabama,0.0,1.0
1013,Butler County,republican,C. Fiorina,Republican,13,100.0,Alabama,0.0,0.0
1015,Calhoun County,democrat,H. Clinton,Democratic,1,100.0,Alabama,76.5,5011.0
1015,Calhoun County,democrat,B. Sanders,Democratic,2,100.0,Alabama,21.8,1425.0
1015,Calhoun County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.2,81.0
1015,Calhoun County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.3,18.0
1015,Calhoun County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.2,13.0
1015,Calhoun County,republican,D. Trump,Republican,1,100.0,Alabama,45.1,8960.0
1015,Calhoun County,republican,T. Cruz,Republican,2,100.0,Alabama,19.4,3859.0
1015,Calhoun County,republican,M. Rubio,Republican,3,100.0,Alabama,16.3,3251.0
1015,Calhoun County,republican,B. Carson,Republican,4,100.0,Alabama,11.8,2350.0
1015,Calhoun County,republican,J. Kasich,Republican,5,100.0,Alabama,4.8,957.0
1015,Calhoun County,republican,Uncommitted,Republican,6,100.0,Alabama,1.0,201.0
1015,Calhoun County,republican,J. Bush,Republican,7,100.0,Alabama,0.6,126.0
1015,Calhoun County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.4,72.0
1015,Calhoun County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,48.0
1015,Calhoun County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,20.0
1015,Calhoun County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,19.0
1015,Calhoun County,republican,R. Santorum,Republican,12,100.0,Alabama,0.1,16.0
1015,Calhoun County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,6.0
1017,Chambers County,democrat,H. Clinton,Democratic,1,100.0,Alabama,88.6,2899.0
1017,Chambers County,democrat,B. Sanders,Democratic,2,100.0,Alabama,9.5,312.0
1017,Chambers County,democrat,Uncommitted,Democratic,3,100.0,Alabama,1.4,45.0
1017,Chambers County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.3,9.0
1017,Chambers County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.2,8.0
1017,Chambers County,republican,D. Trump,Republican,1,100.0,Alabama,47.6,2169.0
1017,Chambers County,republican,T. Cruz,Republican,2,100.0,Alabama,20.0,914.0
1017,Chambers County,republican,B. Carson,Republican,3,100.0,Alabama,13.1,595.0
1017,Chambers County,republican,M. Rubio,Republican,4,100.0,Alabama,13.1,595.0
1017,Chambers County,republican,J. Kasich,Republican,5,100.0,Alabama,3.7,168.0
1017,Chambers County,republican,Uncommitted,Republican,6,100.0,Alabama,1.0,44.0
1017,Chambers County,republican,J. Bush,Republican,7,100.0,Alabama,0.8,36.0
1017,Chambers County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.3,12.0
1017,Chambers County,republican,R. Paul,Republican,9,100.0,Alabama,0.3,12.0
1017,Chambers County,republican,C. Christie,Republican,10,100.0,Alabama,0.2,7.0
1017,Chambers County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,4.0
1017,Chambers County,republican,R. Santorum,Republican,12,100.0,Alabama,0.0,2.0
1017,Chambers County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,1.0
1019,Cherokee County,democrat,H. Clinton,Democratic,1,100.0,Alabama,66.1,712.0
1019,Cherokee County,democrat,B. Sanders,Democratic,2,100.0,Alabama,24.9,268.0
1019,Cherokee County,democrat,Uncommitted,Democratic,3,100.0,Alabama,7.4,80.0
1019,Cherokee County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.9,10.0
1019,Cherokee County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.6,7.0
1019,Cherokee County,republican,D. Trump,Republican,1,100.0,Alabama,52.1,2777.0
1019,Cherokee County,republican,T. Cruz,Republican,2,100.0,Alabama,17.3,921.0
1019,Cherokee County,republican,M. Rubio,Republican,3,100.0,Alabama,15.2,810.0
1019,Cherokee County,republican,B. Carson,Republican,4,100.0,Alabama,10.0,534.0
1019,Cherokee County,republican,J. Kasich,Republican,5,100.0,Alabama,2.8,151.0
1019,Cherokee County,republican,Uncommitted,Republican,6,100.0,Alabama,1.3,69.0
1019,Cherokee County,republican,M. Huckabee,Republican,7,100.0,Alabama,0.5,29.0
1019,Cherokee County,republican,J. Bush,Republican,8,100.0,Alabama,0.4,20.0
1019,Cherokee County,republican,R. Santorum,Republican,9,100.0,Alabama,0.1,7.0
1019,Cherokee County,republican,R. Paul,Republican,10,100.0,Alabama,0.1,6.0
1019,Cherokee County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,4.0
1019,Cherokee County,republican,C. Christie,Republican,12,100.0,Alabama,0.1,3.0
1019,Cherokee County,republican,L. Graham,Republican,13,100.0,Alabama,0.1,3.0
1021,Chilton County,democrat,H. Clinton,Democratic,1,100.0,Alabama,73.1,860.0
1021,Chilton County,democrat,B. Sanders,Democratic,2,100.0,Alabama,24.6,289.0
1021,Chilton County,democrat,Uncommitted,Democratic,3,100.0,Alabama,2.0,23.0
1021,Chilton County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.3,3.0
1021,Chilton County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.2,2.0
1021,Chilton County,republican,D. Trump,Republican,1,100.0,Alabama,49.3,5273.0
1021,Chilton County,republican,T. Cruz,Republican,2,100.0,Alabama,21.8,2328.0
1021,Chilton County,republican,M. Rubio,Republican,3,100.0,Alabama,13.4,1436.0
1021,Chilton County,republican,B. Carson,Republican,4,100.0,Alabama,10.8,1149.0
1021,Chilton County,republican,J. Kasich,Republican,5,100.0,Alabama,2.0,218.0
1021,Chilton County,republican,Uncommitted,Republican,6,100.0,Alabama,1.1,118.0
1021,Chilton County,republican,J. Bush,Republican,7,100.0,Alabama,0.6,63.0
1021,Chilton County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.6,61.0
1021,Chilton County,republican,R. Paul,Republican,9,100.0,Alabama,0.1,11.0
1021,Chilton County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,10.0
1021,Chilton County,republican,R. Santorum,Republican,11,100.0,Alabama,0.1,9.0
1021,Chilton County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.1,6.0
1021,Chilton County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,5.0
1023,Choctaw County,democrat,H. Clinton,Democratic,1,100.0,Alabama,80.2,1772.0
1023,Choctaw County,democrat,B. Sanders,Democratic,2,100.0,Alabama,12.4,273.0
1023,Choctaw County,democrat,Uncommitted,Democratic,3,100.0,Alabama,5.9,131.0
1023,Choctaw County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.8,18.0
1023,Choctaw County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.7,15.0
1023,Choctaw County,republican,D. Trump,Republican,1,100.0,Alabama,49.9,1070.0
1023,Choctaw County,republican,T. Cruz,Republican,2,100.0,Alabama,21.0,451.0
1023,Choctaw County,republican,M. Rubio,Republican,3,100.0,Alabama,14.7,315.0
1023,Choctaw County,republican,B. Carson,Republican,4,100.0,Alabama,7.9,169.0
1023,Choctaw County,republican,J. Kasich,Republican,5,100.0,Alabama,3.2,68.0
1023,Choctaw County,republican,Uncommitted,Republican,6,100.0,Alabama,1.3,27.0
1023,Choctaw County,republican,J. Bush,Republican,7,100.0,Alabama,0.9,20.0
1023,Choctaw County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.5,11.0
1023,Choctaw County,republican,R. Paul,Republican,9,100.0,Alabama,0.3,6.0
1023,Choctaw County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,2.0
1023,Choctaw County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,2.0
1023,Choctaw County,republican,L. Graham,Republican,12,100.0,Alabama,0.0,1.0
1023,Choctaw County,republican,R. Santorum,Republican,13,100.0,Alabama,0.0,1.0
1025,Clarke County,democrat,H. Clinton,Democratic,1,100.0,Alabama,93.0,3148.0
1025,Clarke County,democrat,B. Sanders,Democratic,2,100.0,Alabama,6.3,213.0
1025,Clarke County,democrat,Uncommitted,Democratic,3,100.0,Alabama,0.5,17.0
1025,Clarke County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.1,3.0
1025,Clarke County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.1,3.0
1025,Clarke County,republican,D. Trump,Republican,1,100.0,Alabama,50.2,2308.0
1025,Clarke County,republican,T. Cruz,Republican,2,100.0,Alabama,19.3,886.0
1025,Clarke County,republican,M. Rubio,Republican,3,100.0,Alabama,17.5,805.0
1025,Clarke County,republican,B. Carson,Republican,4,100.0,Alabama,8.9,410.0
1025,Clarke County,republican,J. Kasich,Republican,5,100.0,Alabama,2.7,125.0
1025,Clarke County,republican,Uncommitted,Republican,6,100.0,Alabama,0.4,19.0
1025,Clarke County,republican,M. Huckabee,Republican,7,100.0,Alabama,0.4,18.0
1025,Clarke County,republican,J. Bush,Republican,8,100.0,Alabama,0.3,15.0
1025,Clarke County,republican,C. Christie,Republican,9,100.0,Alabama,0.2,8.0
1025,Clarke County,republican,R. Paul,Republican,10,100.0,Alabama,0.0,2.0
1025,Clarke County,republican,L. Graham,Republican,11,100.0,Alabama,0.0,1.0
1025,Clarke County,republican,R. Santorum,Republican,12,100.0,Alabama,0.0,1.0
1025,Clarke County,republican,C. Fiorina,Republican,13,100.0,Alabama,0.0,0.0
1027,Clay County,democrat,H. Clinton,Democratic,1,100.0,Alabama,81.8,807.0
1027,Clay County,democrat,B. Sanders,Democratic,2,100.0,Alabama,13.7,135.0
1027,Clay County,democrat,Uncommitted,Democratic,3,100.0,Alabama,3.5,35.0
1027,Clay County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.7,7.0
1027,Clay County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.3,3.0
1027,Clay County,republican,D. Trump,Republican,1,100.0,Alabama,47.6,1920.0
1027,Clay County,republican,T. Cruz,Republican,2,100.0,Alabama,20.7,836.0
1027,Clay County,republican,M. Rubio,Republican,3,100.0,Alabama,12.5,505.0
1027,Clay County,republican,B. Carson,Republican,4,100.0,Alabama,12.2,492.0
1027,Clay County,republican,J. Kasich,Republican,5,100.0,Alabama,3.1,125.0
1027,Clay County,republican,Uncommitted,Republican,6,100.0,Alabama,1.6,65.0
1027,Clay County,republican,J. Bush,Republican,7,100.0,Alabama,1.1,43.0
1027,Clay County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.5,21.0
1027,Clay County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,9.0
1027,Clay County,republican,C. Fiorina,Republican,10,100.0,Alabama,0.1,6.0
1027,Clay County,republican,C. Christie,Republican,11,100.0,Alabama,0.1,4.0
1027,Clay County,republican,L. Graham,Republican,12,100.0,Alabama,0.1,3.0
1027,Clay County,republican,R. Santorum,Republican,13,100.0,Alabama,0.1,3.0
1029,Cleburne County,democrat,H. Clinton,Democratic,1,100.0,Alabama,73.2,221.0
1029,Cleburne County,democrat,B. Sanders,Democratic,2,100.0,Alabama,23.8,72.0
1029,Cleburne County,democrat,Uncommitted,Democratic,3,100.0,Alabama,2.3,7.0
1029,Cleburne County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.7,2.0
1029,Cleburne County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.0,0.0
1029,Cleburne County,republican,D. Trump,Republican,1,100.0,Alabama,48.3,2120.0
1029,Cleburne County,republican,T. Cruz,Republican,2,100.0,Alabama,21.1,928.0
1029,Cleburne County,republican,M. Rubio,Republican,3,100.0,Alabama,13.6,598.0
1029,Cleburne County,republican,B. Carson,Republican,4,100.0,Alabama,10.0,437.0
1029,Cleburne County,republican,J. Kasich,Republican,5,100.0,Alabama,2.4,106.0
1029,Cleburne County,republican,Uncommitted,Republican,6,100.0,Alabama,1.6,72.0
1029,Cleburne County,republican,J. Bush,Republican,7,100.0,Alabama,1.5,68.0
1029,Cleburne County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.6,25.0
1029,Cleburne County,republican,R. Paul,Republican,9,100.0,Alabama,0.3,15.0
1029,Cleburne County,republican,R. Santorum,Republican,10,100.0,Alabama,0.2,7.0
1029,Cleburne County,republican,C. Christie,Republican,11,100.0,Alabama,0.1,6.0
1029,Cleburne County,republican,C. Fiorina,Republican,12,100.0,Alabama,0.1,5.0
1029,Cleburne County,republican,L. Graham,Republican,13,100.0,Alabama,0.1,3.0
1031,Coffee County,democrat,H. Clinton,Democratic,1,100.0,Alabama,77.2,1493.0
1031,Coffee County,democrat,B. Sanders,Democratic,2,100.0,Alabama,20.1,389.0
1031,Coffee County,democrat,Uncommitted,Democratic,3,100.0,Alabama,2.3,44.0
1031,Coffee County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.4,7.0
1031,Coffee County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.1,2.0
1031,Coffee County,republican,D. Trump,Republican,1,100.0,Alabama,41.4,4304.0
1031,Coffee County,republican,T. Cruz,Republican,2,100.0,Alabama,23.3,2421.0
1031,Coffee County,republican,M. Rubio,Republican,3,100.0,Alabama,15.5,1608.0
1031,Coffee County,republican,B. Carson,Republican,4,100.0,Alabama,13.2,1368.0
1031,Coffee County,republican,J. Kasich,Republican,5,100.0,Alabama,3.6,377.0
1031,Coffee County,republican,Uncommitted,Republican,6,100.0,Alabama,1.3,136.0
1031,Coffee County,republican,J. Bush,Republican,7,100.0,Alabama,0.6,67.0
1031,Coffee County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.4,40.0
1031,Coffee County,republican,R. Paul,Republican,9,100.0,Alabama,0.3,29.0
1031,Coffee County,republican,C. Christie,Republican,10,100.0,Alabama,0.1,13.0
1031,Coffee County,republican,C. Fiorina,Republican,11,100.0,Alabama,0.1,11.0
1031,Coffee County,republican,R. Santorum,Republican,12,100.0,Alabama,0.1,9.0
1031,Coffee County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,4.0
1033,Colbert County,democrat,H. Clinton,Democratic,1,100.0,Alabama,65.0,3879.0
1033,Colbert County,democrat,B. Sanders,Democratic,2,100.0,Alabama,22.5,1342.0
1033,Colbert County,democrat,Uncommitted,Democratic,3,100.0,Alabama,11.0,659.0
1033,Colbert County,democrat,M. O'Malley,Democratic,4,100.0,Alabama,0.9,56.0
1033,Colbert County,democrat,R. De La Fuente,Democratic,5,100.0,Alabama,0.6,36.0
1033,Colbert County,republican,D. Trump,Republican,1,100.0,Alabama,47.4,3858.0
1033,Colbert County,republican,T. Cruz,Republican,2,100.0,Alabama,19.7,1601.0
1033,Colbert County,republican,M. Rubio,Republican,3,100.0,Alabama,17.7,1443.0
1033,Colbert County,republican,B. Carson,Republican,4,100.0,Alabama,10.9,884.0
1033,Colbert County,republican,J. Kasich,Republican,5,100.0,Alabama,3.1,250.0
1033,Colbert County,republican,Uncommitted,Republican,6,100.0,Alabama,0.5,44.0
1033,Colbert County,republican,R. Paul,Republican,7,100.0,Alabama,0.2,19.0
1033,Colbert County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.2,17.0
1033,Colbert County,republican,J. Bush,Republican,9,100.0,Alabama,0.2,15.0
1033,Colbert County,republican,C. Fiorina,Republican,10,100.0,Alabama,0.0,4.0
1033,Colbert County,republican,C. Christie,Republican,11,100.0,Alabama,0.0,3.0
1033,Colbert County,republican,R. Santorum,Republican,12,100.0,Alabama,0.0,3.0
1033,Colbert County,republican,L. Graham,Republican,13,100.0,Alabama,0.0,2.0
1035,Conecuh County,democrat,H. Clinton,Democratic,1,100.0,Alabama,71.4,2031.0
1035,Conecuh County,democrat,B. Sanders,Democratic,2,100.0,Alabama,19.1,544.0
1035,Conecuh County,democrat,Uncommitted,Democratic,3,100.0,Alabama,8.0,227.0
1035,Conecuh County,democrat,R. De La Fuente,Democratic,4,100.0,Alabama,0.7,21.0
1035,Conecuh County,democrat,M. O'Malley,Democratic,5,100.0,Alabama,0.7,21.0
1035,Conecuh County,republican,D. Trump,Republican,1,100.0,Alabama,59.0,768.0
1035,Conecuh County,republican,T. Cruz,Republican,2,100.0,Alabama,16.0,208.0
1035,Conecuh County,republican,M. Rubio,Republican,3,100.0,Alabama,10.8,141.0
1035,Conecuh County,republican,B. Carson,Republican,4,100.0,Alabama,10.5,137.0
1035,Conecuh County,republican,J. Kasich,Republican,5,100.0,Alabama,1.3,17.0
1035,Conecuh County,republican,Uncommitted,Republican,6,100.0,Alabama,0.8,11.0
1035,Conecuh County,republican,J. Bush,Republican,7,100.0,Alabama,0.6,8.0
1035,Conecuh County,republican,M. Huckabee,Republican,8,100.0,Alabama,0.5,6.0
1035,Conecuh County,republican,R. Paul,Republican,9,100.0,Alabama,0.2,3.0
1035,Conecuh County,republican,C. Fiorina,Republican,10,100.0,Alabama,0.1,1.0
1035,Conecuh County,republican,L. Graham,Republican,11,100.0,Alabama,0.1,1.0
1035,Conecuh County,republican,R. Santorum,Republican,12,100.0,Alabama,0.1,1.0
1035,Conecuh County,republican,C. Christie,Republican,13,100.0,Alabama,0.0,0.0
1037,Coosa County,democrat,H. Clinton,Democratic,1,100.0,Alabama,87.7,1012.0
