fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
1043,Cullman County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,31.3,476.0
1043,Cullman County,republican,True,R. Shelby,Republican,1,100.0,Alabama,61.8,12004.0
1043,Cullman County,republican,False,J. McConnell,Republican,2,100.0,Alabama,30.9,6015.0
1043,Cullman County,republican,False,M. Bowman,Republican,3,100.0,Alabama,3.1,596.0
1043,Cullman County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.7,521.0
1043,Cullman County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.5,299.0
1045,Dale County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,59.5,895.0
1045,Dale County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,40.5,609.0
1045,Dale County,republican,True,R. Shelby,Republican,1,100.0,Alabama,71.2,6047.0
1045,Dale County,republican,False,J. McConnell,Republican,2,100.0,Alabama,20.7,1759.0
1045,Dale County,republican,False,J. Martin,Republican,3,100.0,Alabama,4.2,353.0
1045,Dale County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.6,222.0
1045,Dale County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,108.0
1047,Dallas County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,69.7,5030.0
1047,Dallas County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,30.3,2184.0
1047,Dallas County,republican,True,R. Shelby,Republican,1,100.0,Alabama,76.7,595.0
1047,Dallas County,republican,False,J. McConnell,Republican,2,100.0,Alabama,18.3,142.0
1047,Dallas County,republican,False,M. Bowman,Republican,3,100.0,Alabama,2.2,17.0
1047,Dallas County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.1,16.0
1047,Dallas County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.8,6.0
1049,DeKalb County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,73.4,1045.0
1049,DeKalb County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,26.6,379.0
1049,DeKalb County,republican,True,R. Shelby,Republican,1,100.0,Alabama,55.2,6573.0
1049,DeKalb County,republican,False,J. McConnell,Republican,2,100.0,Alabama,29.4,3502.0
1049,DeKalb County,republican,False,S. McGill,Republican,3,100.0,Alabama,10.2,1218.0
1049,DeKalb County,republican,False,J. Martin,Republican,4,100.0,Alabama,3.0,353.0
1049,DeKalb County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.2,263.0
1051,Elmore County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,67.8,1767.0
1051,Elmore County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,32.2,841.0
1051,Elmore County,republican,True,R. Shelby,Republican,1,100.0,Alabama,63.6,10504.0
1051,Elmore County,republican,False,J. McConnell,Republican,2,100.0,Alabama,29.6,4897.0
1051,Elmore County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.2,529.0
1051,Elmore County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.2,356.0
1051,Elmore County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.4,238.0
1053,Escambia County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,56.6,715.0
1053,Escambia County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,43.4,549.0
1053,Escambia County,republican,True,R. Shelby,Republican,1,100.0,Alabama,81.8,4084.0
1053,Escambia County,republican,False,J. McConnell,Republican,2,100.0,Alabama,11.9,593.0
1053,Escambia County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.7,137.0
1053,Escambia County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.7,135.0
1053,Escambia County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.8,42.0
1055,Etowah County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,68.9,2904.0
1055,Etowah County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,31.1,1312.0
1055,Etowah County,republican,True,R. Shelby,Republican,1,100.0,Alabama,64.8,11030.0
1055,Etowah County,republican,False,J. McConnell,Republican,2,100.0,Alabama,27.8,4723.0
1055,Etowah County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.2,547.0
1055,Etowah County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.5,419.0
1055,Etowah County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.7,291.0
1057,Fayette County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,55.3,353.0
1057,Fayette County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,44.7,285.0
1057,Fayette County,republican,True,R. Shelby,Republican,1,100.0,Alabama,67.8,3147.0
1057,Fayette County,republican,False,J. McConnell,Republican,2,100.0,Alabama,25.8,1198.0
1057,Fayette County,republican,False,M. Bowman,Republican,3,100.0,Alabama,2.9,133.0
1057,Fayette County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.7,123.0
1057,Fayette County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.8,39.0
1059,Franklin County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,80.2,1275.0
1059,Franklin County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,19.8,314.0
1059,Franklin County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.3,2393.0
1059,Franklin County,republican,False,J. McConnell,Republican,2,100.0,Alabama,25.5,919.0
1059,Franklin County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.2,115.0
1059,Franklin County,republican,False,M. Bowman,Republican,4,100.0,Alabama,3.2,114.0
1059,Franklin County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.8,66.0
1061,Geneva County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,51.7,271.0
1061,Geneva County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,48.3,253.0
1061,Geneva County,republican,True,R. Shelby,Republican,1,100.0,Alabama,71.0,4203.0
1061,Geneva County,republican,False,J. McConnell,Republican,2,100.0,Alabama,20.6,1221.0
1061,Geneva County,republican,False,J. Martin,Republican,3,100.0,Alabama,4.3,257.0
1061,Geneva County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.7,160.0
1061,Geneva County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,77.0
1063,Greene County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,68.7,1153.0
1063,Greene County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,31.3,525.0
1063,Greene County,republican,True,R. Shelby,Republican,1,100.0,Alabama,69.1,170.0
1063,Greene County,republican,False,J. McConnell,Republican,2,100.0,Alabama,28.9,71.0
1063,Greene County,republican,False,M. Bowman,Republican,3,100.0,Alabama,1.2,3.0
1063,Greene County,republican,False,J. Martin,Republican,4,100.0,Alabama,0.8,2.0
1063,Greene County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.0,0.0
1065,Hale County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,58.5,1019.0
1065,Hale County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,41.5,724.0
1065,Hale County,republican,True,R. Shelby,Republican,1,100.0,Alabama,73.6,762.0
1065,Hale County,republican,False,J. McConnell,Republican,2,100.0,Alabama,22.5,233.0
1065,Hale County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.3,24.0
1065,Hale County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.2,12.0
1065,Hale County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.4,4.0
1067,Henry County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,64.3,536.0
1067,Henry County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,35.7,297.0
1067,Henry County,republican,True,R. Shelby,Republican,1,100.0,Alabama,73.9,2570.0
1067,Henry County,republican,False,J. McConnell,Republican,2,100.0,Alabama,19.9,692.0
1067,Henry County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.7,130.0
1067,Henry County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.6,57.0
1067,Henry County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.8,29.0
1069,Houston County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,59.8,1629.0
1069,Houston County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,40.2,1094.0
1069,Houston County,republican,True,R. Shelby,Republican,1,100.0,Alabama,68.9,12987.0
1069,Houston County,republican,False,J. McConnell,Republican,2,100.0,Alabama,23.2,4374.0
1069,Houston County,republican,False,J. Martin,Republican,3,100.0,Alabama,4.2,785.0
1069,Houston County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.6,484.0
1069,Houston County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.1,207.0
1071,Jackson County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,73.0,867.0
1071,Jackson County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,27.0,320.0
1071,Jackson County,republican,True,R. Shelby,Republican,1,100.0,Alabama,57.1,5408.0
1071,Jackson County,republican,False,J. McConnell,Republican,2,100.0,Alabama,22.5,2133.0
1071,Jackson County,republican,False,S. McGill,Republican,3,100.0,Alabama,15.0,1424.0
1071,Jackson County,republican,False,J. Martin,Republican,4,100.0,Alabama,3.0,283.0
1071,Jackson County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.3,220.0
1073,Jefferson County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,52.2,33031.0
1073,Jefferson County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,47.8,30266.0
1073,Jefferson County,republican,True,R. Shelby,Republican,1,100.0,Alabama,62.0,52696.0
1073,Jefferson County,republican,False,J. McConnell,Republican,2,100.0,Alabama,31.4,26730.0
1073,Jefferson County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.7,2299.0
1073,Jefferson County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.6,2187.0
1073,Jefferson County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,1147.0
1075,Lamar County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,71.0,313.0
1075,Lamar County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,29.0,128.0
1075,Lamar County,republican,True,R. Shelby,Republican,1,100.0,Alabama,73.0,2333.0
1075,Lamar County,republican,False,J. McConnell,Republican,2,100.0,Alabama,16.0,510.0
1075,Lamar County,republican,False,M. Bowman,Republican,3,100.0,Alabama,4.7,151.0
1075,Lamar County,republican,False,J. Martin,Republican,4,100.0,Alabama,4.5,143.0
1075,Lamar County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.9,60.0
1077,Lauderdale County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,71.3,2837.0
1077,Lauderdale County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,28.7,1143.0
1077,Lauderdale County,republican,True,R. Shelby,Republican,1,100.0,Alabama,58.9,9316.0
1077,Lauderdale County,republican,False,J. McConnell,Republican,2,100.0,Alabama,32.6,5166.0
1077,Lauderdale County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.5,553.0
1077,Lauderdale County,republican,False,S. McGill,Republican,4,100.0,Alabama,2.6,406.0
1077,Lauderdale County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.4,383.0
1079,Lawrence County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,57.9,1085.0
1079,Lawrence County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,42.1,790.0
1079,Lawrence County,republican,True,R. Shelby,Republican,1,100.0,Alabama,64.2,3875.0
1079,Lawrence County,republican,False,J. McConnell,Republican,2,100.0,Alabama,27.9,1688.0
1079,Lawrence County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.1,188.0
1079,Lawrence County,republican,False,S. McGill,Republican,4,100.0,Alabama,2.7,163.0
1079,Lawrence County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.1,126.0
1081,Lee County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,51.7,3748.0
1081,Lee County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,48.3,3499.0
1081,Lee County,republican,True,R. Shelby,Republican,1,100.0,Alabama,51.4,9637.0
1081,Lee County,republican,False,J. McConnell,Republican,2,100.0,Alabama,39.8,7457.0
1081,Lee County,republican,False,J. Martin,Republican,3,100.0,Alabama,4.3,800.0
1081,Lee County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.8,517.0
1081,Lee County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.8,340.0
1083,Limestone County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,61.7,1938.0
1083,Limestone County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,38.3,1203.0
1083,Limestone County,republican,True,R. Shelby,Republican,1,100.0,Alabama,63.5,10767.0
1083,Limestone County,republican,False,J. McConnell,Republican,2,100.0,Alabama,28.8,4888.0
1083,Limestone County,republican,False,S. McGill,Republican,3,100.0,Alabama,2.9,498.0
1083,Limestone County,republican,False,J. Martin,Republican,4,100.0,Alabama,2.6,441.0
1083,Limestone County,republican,False,M. Bowman,Republican,5,100.0,Alabama,2.2,372.0
1085,Lowndes County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,60.7,1194.0
1085,Lowndes County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,39.3,774.0
1085,Lowndes County,republican,True,R. Shelby,Republican,1,100.0,Alabama,63.4,478.0
1085,Lowndes County,republican,False,J. McConnell,Republican,2,100.0,Alabama,32.0,241.0
1085,Lowndes County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.5,19.0
1085,Lowndes County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.2,9.0
1085,Lowndes County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.9,7.0
1087,Macon County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,56.3,1953.0
1087,Macon County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,43.7,1518.0
1087,Macon County,republican,True,R. Shelby,Republican,1,100.0,Alabama,63.6,411.0
1087,Macon County,republican,False,J. McConnell,Republican,2,100.0,Alabama,29.7,192.0
1087,Macon County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.6,23.0
1087,Macon County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.5,16.0
1087,Macon County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.6,4.0
1089,Madison County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,59.7,11813.0
1089,Madison County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,40.3,7970.0
1089,Madison County,republican,True,R. Shelby,Republican,1,100.0,Alabama,64.8,36843.0
