electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,1041,Crenshaw County,Republican,,D. Trump,1,100.0,Alabama,72.2,4511
,1041,Crenshaw County,Democratic,,H. Clinton,2,100.0,Alabama,26.6,1663
,1041,Crenshaw County,Independent,,G. Johnson,3,100.0,Alabama,1.0,64
,1041,Crenshaw County,Independent,,J. Stein,4,100.0,Alabama,0.2,14
,1043,Cullman County,Republican,,D. Trump,1,100.0,Alabama,87.8,32734
,1043,Cullman County,Democratic,,H. Clinton,2,100.0,Alabama,10.0,3730
,1043,Cullman County,Independent,,G. Johnson,3,100.0,Alabama,1.8,682
,1043,Cullman County,Independent,,J. Stein,4,100.0,Alabama,0.4,132
,1045,Dale County,Republican,,D. Trump,1,100.0,Alabama,74.1,13798
,1045,Dale County,Democratic,,H. Clinton,2,100.0,Alabama,23.7,4408
,1045,Dale County,Independent,,G. Johnson,3,100.0,Alabama,1.9,349
,1045,Dale County,Independent,,J. Stein,4,100.0,Alabama,0.3,62
,1047,Dallas County,Democratic,,H. Clinton,1,100.0,Alabama,68.5,12826
,1047,Dallas County,Republican,,D. Trump,2,100.0,Alabama,30.9,5784
,1047,Dallas County,Independent,,G. Johnson,3,100.0,Alabama,0.5,96
,1047,Dallas County,Independent,,J. Stein,4,100.0,Alabama,0.1,24
,1049,DeKalb County,Republican,,D. Trump,1,100.0,Alabama,83.5,21779
,1049,DeKalb County,Democratic,,H. Clinton,2,100.0,Alabama,14.1,3682
,1049,DeKalb County,Independent,,G. Johnson,3,100.0,Alabama,1.8,469
,1049,DeKalb County,Independent,,J. Stein,4,100.0,Alabama,0.6,156
,1051,Elmore County,Republican,,D. Trump,1,100.0,Alabama,74.8,27619
,1051,Elmore County,Democratic,,H. Clinton,2,100.0,Alabama,22.9,8436
,1051,Elmore County,Independent,,G. Johnson,3,100.0,Alabama,2.0,738
,1051,Elmore County,Independent,,J. Stein,4,100.0,Alabama,0.3,112
,1053,Escambia County,Republican,,D. Trump,1,100.0,Alabama,67.6,10282
,1053,Escambia County,Democratic,,H. Clinton,2,100.0,Alabama,30.9,4698
,1053,Escambia County,Independent,,G. Johnson,3,100.0,Alabama,1.3,195
,1053,Escambia County,Independent,,J. Stein,4,100.0,Alabama,0.2,38
,1055,Etowah County,Republican,,D. Trump,1,100.0,Alabama,73.9,32132
,1055,Etowah County,Democratic,,H. Clinton,2,100.0,Alabama,23.8,10350
,1055,Etowah County,Independent,,G. Johnson,3,100.0,Alabama,1.9,829
,1055,Etowah County,Independent,,J. Stein,4,100.0,Alabama,0.4,163
,1057,Fayette County,Republican,,D. Trump,1,100.0,Alabama,81.8,6705
,1057,Fayette County,Democratic,,H. Clinton,2,100.0,Alabama,16.6,1358
,1057,Fayette County,Independent,,G. Johnson,3,100.0,Alabama,1.3,109
,1057,Fayette County,Independent,,J. Stein,4,100.0,Alabama,0.3,24
,1059,Franklin County,Republican,,D. Trump,1,100.0,Alabama,79.2,9466
,1059,Franklin County,Democratic,,H. Clinton,2,100.0,Alabama,18.4,2197
,1059,Franklin County,Independent,,G. Johnson,3,100.0,Alabama,2.0,238
,1059,Franklin County,Independent,,J. Stein,4,100.0,Alabama,0.5,54
,1061,Geneva County,Republican,,D. Trump,1,100.0,Alabama,85.5,9967
,1061,Geneva County,Democratic,,H. Clinton,2,100.0,Alabama,13.1,1522
,1061,Geneva County,Independent,,G. Johnson,3,100.0,Alabama,1.3,147
,1061,Geneva County,Independent,,J. Stein,4,100.0,Alabama,0.2,23
,1063,Greene County,Democratic,,H. Clinton,1,100.0,Alabama,82.4,4006
,1063,Greene County,Republican,,D. Trump,2,100.0,Alabama,17.2,838
,1063,Greene County,Independent,,G. Johnson,3,100.0,Alabama,0.3,13
,1063,Greene County,Independent,,J. Stein,4,100.0,Alabama,0.1,5
,1065,Hale County,Democratic,,H. Clinton,1,100.0,Alabama,59.6,4772
,1065,Hale County,Republican,,D. Trump,2,100.0,Alabama,39.6,3172
,1065,Hale County,Independent,,G. Johnson,3,100.0,Alabama,0.7,54
,1065,Hale County,Independent,,J. Stein,4,100.0,Alabama,0.1,12
,1067,Henry County,Republican,,D. Trump,1,100.0,Alabama,70.1,5623
,1067,Henry County,Democratic,,H. Clinton,2,100.0,Alabama,28.5,2286
,1067,Henry County,Independent,,G. Johnson,3,100.0,Alabama,1.1,91
,1067,Henry County,Independent,,J. Stein,4,100.0,Alabama,0.2,17
,1069,Houston County,Republican,,D. Trump,1,100.0,Alabama,72.7,30567
,1069,Houston County,Democratic,,H. Clinton,2,100.0,Alabama,25.1,10547
,1069,Houston County,Independent,,G. Johnson,3,100.0,Alabama,1.8,772
,1069,Houston County,Independent,,J. Stein,4,100.0,Alabama,0.3,144
,1071,Jackson County,Republican,,D. Trump,1,100.0,Alabama,80.1,16643
,1071,Jackson County,Democratic,,H. Clinton,2,100.0,Alabama,17.6,3663
,1071,Jackson County,Independent,,G. Johnson,3,100.0,Alabama,1.9,389
,1071,Jackson County,Independent,,J. Stein,4,100.0,Alabama,0.4,90
,1073,Jefferson County,Democratic,,H. Clinton,1,100.0,Alabama,52.2,151581
,1073,Jefferson County,Republican,,D. Trump,2,100.0,Alabama,45.0,130614
,1073,Jefferson County,Independent,,G. Johnson,3,100.0,Alabama,2.2,6407
,1073,Jefferson County,Independent,,J. Stein,4,100.0,Alabama,0.5,1509
,1075,Lamar County,Republican,,D. Trump,1,100.0,Alabama,84.0,5819
,1075,Lamar County,Democratic,,H. Clinton,2,100.0,Alabama,14.9,1035
,1075,Lamar County,Independent,,G. Johnson,3,100.0,Alabama,0.9,62
,1075,Lamar County,Independent,,J. Stein,4,100.0,Alabama,0.2,15
,1077,Lauderdale County,Republican,,D. Trump,1,100.0,Alabama,71.5,27735
,1077,Lauderdale County,Democratic,,H. Clinton,2,100.0,Alabama,25.4,9877
,1077,Lauderdale County,Independent,,G. Johnson,3,100.0,Alabama,2.5,981
,1077,Lauderdale County,Independent,,J. Stein,4,100.0,Alabama,0.6,220
,1079,Lawrence County,Republican,,D. Trump,1,100.0,Alabama,73.4,10732
,1079,Lawrence County,Democratic,,H. Clinton,2,100.0,Alabama,24.7,3611
,1079,Lawrence County,Independent,,G. Johnson,3,100.0,Alabama,1.7,249
,1079,Lawrence County,Independent,,J. Stein,4,100.0,Alabama,0.2,31
,1081,Lee County,Republican,,D. Trump,1,100.0,Alabama,59.5,34321
,1081,Lee County,Democratic,,H. Clinton,2,100.0,Alabama,36.4,20987
,1081,Lee County,Independent,,G. Johnson,3,100.0,Alabama,3.5,1998
,1081,Lee County,Independent,,J. Stein,4,100.0,Alabama,0.6,362
,1083,Limestone County,Republican,,D. Trump,1,100.0,Alabama,73.2,28824
,1083,Limestone County,Democratic,,H. Clinton,2,100.0,Alabama,23.7,9340
,1083,Limestone County,Independent,,G. Johnson,3,100.0,Alabama,2.6,1036
,1083,Limestone County,Independent,,J. Stein,4,100.0,Alabama,0.5,200
,1085,Lowndes County,Democratic,,H. Clinton,1,100.0,Alabama,73.1,4882
,1085,Lowndes County,Republican,,D. Trump,2,100.0,Alabama,26.2,1751
,1085,Lowndes County,Independent,,G. Johnson,3,100.0,Alabama,0.5,32
,1085,Lowndes County,Independent,,J. Stein,4,100.0,Alabama,0.2,11
,1087,Macon County,Democratic,,H. Clinton,1,100.0,Alabama,82.7,7237
,1087,Macon County,Republican,,D. Trump,2,100.0,Alabama,15.9,1394
,1087,Macon County,Independent,,G. Johnson,3,100.0,Alabama,0.8,69
,1087,Macon County,Independent,,J. Stein,4,100.0,Alabama,0.5,48
,1089,Madison County,Republican,,D. Trump,1,100.0,Alabama,55.9,89199
,1089,Madison County,Democratic,,H. Clinton,2,100.0,Alabama,39.2,62435
,1089,Madison County,Independent,,G. Johnson,3,100.0,Alabama,4.1,6591
,1089,Madison County,Independent,,J. Stein,4,100.0,Alabama,0.8,1248
,1091,Marengo County,Democratic,,H. Clinton,1,100.0,Alabama,51.2,5607
,1091,Marengo County,Republican,,D. Trump,2,100.0,Alabama,47.7,5224
,1091,Marengo County,Independent,,G. Johnson,3,100.0,Alabama,0.9,104
,1091,Marengo County,Independent,,J. Stein,4,100.0,Alabama,0.1,13
,1093,Marion County,Republican,,D. Trump,1,100.0,Alabama,87.3,11273
,1093,Marion County,Democratic,,H. Clinton,2,100.0,Alabama,11.1,1432
,1093,Marion County,Independent,,G. Johnson,3,100.0,Alabama,1.4,181
,1093,Marion County,Independent,,J. Stein,4,100.0,Alabama,0.2,26
,1095,Marshall County,Republican,,D. Trump,1,100.0,Alabama,83.6,29217
,1095,Marshall County,Democratic,,H. Clinton,2,100.0,Alabama,14.1,4913
,1095,Marshall County,Independent,,G. Johnson,3,100.0,Alabama,1.9,677
,1095,Marshall County,Independent,,J. Stein,4,100.0,Alabama,0.5,158
,1097,Mobile County,Republican,,D. Trump,1,100.0,Alabama,55.7,91087
,1097,Mobile County,Democratic,,H. Clinton,2,100.0,Alabama,41.9,68429
,1097,Mobile County,Independent,,G. Johnson,3,100.0,Alabama,1.9,3113
,1097,Mobile County,Independent,,J. Stein,4,100.0,Alabama,0.5,758
,1099,Monroe County,Republican,,D. Trump,1,100.0,Alabama,56.7,5771
,1099,Monroe County,Democratic,,H. Clinton,2,100.0,Alabama,42.3,4310
,1099,Monroe County,Independent,,G. Johnson,3,100.0,Alabama,0.9,88
,1099,Monroe County,Independent,,J. Stein,4,100.0,Alabama,0.2,16
,1101,Montgomery County,Democratic,,H. Clinton,1,100.0,Alabama,62.0,58669
,1101,Montgomery County,Republican,,D. Trump,2,100.0,Alabama,35.9,33928
,1101,Montgomery County,Independent,,G. Johnson,3,100.0,Alabama,1.6,1486
,1101,Montgomery County,Independent,,J. Stein,4,100.0,Alabama,0.5,489
,1103,Morgan County,Republican,,D. Trump,1,100.0,Alabama,74.8,37392
,1103,Morgan County,Democratic,,H. Clinton,2,100.0,Alabama,22.4,11216
,1103,Morgan County,Independent,,G. Johnson,3,100.0,Alabama,2.3,1165
,1103,Morgan County,Independent,,J. Stein,4,100.0,Alabama,0.4,218
,1105,Perry County,Democratic,,H. Clinton,1,100.0,Alabama,72.7,3823
,1105,Perry County,Republican,,D. Trump,2,100.0,Alabama,26.7,1403
,1105,Perry County,Independent,,G. Johnson,3,100.0,Alabama,0.4,23
,1105,Perry County,Independent,,J. Stein,4,100.0,Alabama,0.1,6
,1107,Pickens County,Republican,,D. Trump,1,100.0,Alabama,57.4,5454
,1107,Pickens County,Democratic,,H. Clinton,2,100.0,Alabama,41.8,3972
,1107,Pickens County,Independent,,G. Johnson,3,100.0,Alabama,0.5,49
,1107,Pickens County,Independent,,J. Stein,4,100.0,Alabama,0.2,19
,1109,Pike County,Republican,,D. Trump,1,100.0,Alabama,59.0,7681
,1109,Pike County,Democratic,,H. Clinton,2,100.0,Alabama,38.7,5039
,1109,Pike County,Independent,,G. Johnson,3,100.0,Alabama,2.0,257
,1109,Pike County,Independent,,J. Stein,4,100.0,Alabama,0.4,48
,1111,Randolph County,Republican,,D. Trump,1,100.0,Alabama,76.0,7697
,1111,Randolph County,Democratic,,H. Clinton,2,100.0,Alabama,22.6,2290
,1111,Randolph County,Independent,,G. Johnson,3,100.0,Alabama,1.2,124
,1111,Randolph County,Independent,,J. Stein,4,100.0,Alabama,0.2,19
,1113,Russell County,Democratic,,H. Clinton,1,100.0,Alabama,50.0,9577
,1113,Russell County,Republican,,D. Trump,2,100.0,Alabama,48.1,9210
,1113,Russell County,Independent,,G. Johnson,3,100.0,Alabama,1.5,281
,1113,Russell County,Independent,,J. Stein,4,100.0,Alabama,0.4,68
,1117,Shelby County,Republican,,D. Trump,1,100.0,Alabama,73.4,72846
,1117,Shelby County,Democratic,,H. Clinton,2,100.0,Alabama,23.1,22927
,1117,Shelby County,Independent,,G. Johnson,3,100.0,Alabama,3.0,2956
,1117,Shelby County,Independent,,J. Stein,4,100.0,Alabama,0.5,479
,1115,St. Clair County,Republican,,D. Trump,1,100.0,Alabama,83.2,31579
,1115,St. Clair County,Democratic,,H. Clinton,2,100.0,Alabama,14.6,5550
,1115,St. Clair County,Independent,,G. Johnson,3,100.0,Alabama,1.8,678
,1115,St. Clair County,Independent,,J. Stein,4,100.0,Alabama,0.3,130
,1119,Sumter County,Democratic,,H. Clinton,1,100.0,Alabama,74.2,4739
,1119,Sumter County,Republican,,D. Trump,2,100.0,Alabama,24.7,1581
,1119,Sumter County,Independent,,G. Johnson,3,100.0,Alabama,0.9,57
,1119,Sumter County,Independent,,J. Stein,4,100.0,Alabama,0.2,14
,1121,Talladega County,Republican,,D. Trump,1,100.0,Alabama,62.0,20596
,1121,Talladega County,Democratic,,H. Clinton,2,100.0,Alabama,36.5,12108
,1121,Talladega County,Independent,,G. Johnson,3,100.0,Alabama,1.2,409
,1121,Talladega County,Independent,,J. Stein,4,100.0,Alabama,0.3,105
,1123,Tallapoosa County,Republican,,D. Trump,1,100.0,Alabama,70.1,12967
,1123,Tallapoosa County,Democratic,,H. Clinton,2,100.0,Alabama,28.5,5271
,1123,Tallapoosa County,Independent,,G. Johnson,3,100.0,Alabama,1.2,217
,1123,Tallapoosa County,Independent,,J. Stein,4,100.0,Alabama,0.3,49
,1125,Tuscaloosa County,Republican,,D. Trump,1,100.0,Alabama,58.4,47701
,1125,Tuscaloosa County,Democratic,,H. Clinton,2,100.0,Alabama,38.9,31746
,1125,Tuscaloosa County,Independent,,G. Johnson,3,100.0,Alabama,2.3,1871
,1125,Tuscaloosa County,Independent,,J. Stein,4,100.0,Alabama,0.5,390
,1127,Walker County,Republican,,D. Trump,1,100.0,Alabama,82.8,24208
,1127,Walker County,Democratic,,H. Clinton,2,100.0,Alabama,15.3,4486
,1127,Walker County,Independent,,G. Johnson,3,100.0,Alabama,1.6,454
,1127,Walker County,Independent,,J. Stein,4,100.0,Alabama,0.3,95
,1129,Washington County,Republican,,D. Trump,1,100.0,Alabama,71.0,6031
,1129,Washington County,Democratic,,H. Clinton,2,100.0,Alabama,27.9,2366
,1129,Washington County,Independent,,G. Johnson,3,100.0,Alabama,0.9,73
,1129,Washington County,Independent,,J. Stein,4,100.0,Alabama,0.3,22
,1131,Wilcox County,Democratic,,H. Clinton,1,100.0,Alabama,71.0,4329
,1131,Wilcox County,Republican,,D. Trump,2,100.0,Alabama,28.5,1737
,1131,Wilcox County,Independent,,G. Johnson,3,100.0,Alabama,0.4,22
,1131,Wilcox County,Independent,,J. Stein,4,100.0,Alabama,0.1,7
,1133,Winston County,Republican,,D. Trump,1,100.0,Alabama,90.0,9225
,1133,Winston County,Democratic,,H. Clinton,2,100.0,Alabama,8.5,871
,1133,Winston County,Independent,,G. Johnson,3,100.0,Alabama,1.3,130
,1133,Winston County,Independent,,J. Stein,4,100.0,Alabama,0.3,29
,4001,Apache County,Democratic,,H. Clinton,1,100.0,Arizona,65.4,12196
,4001,Apache County,Republican,,D. Trump,2,100.0,Arizona,28.5,5315
,4001,Apache County,Libertarian,,G. Johnson,3,100.0,Arizona,4.4,822
,4001,Apache County,Green,,J. Stein,4,100.0,Arizona,1.7,326
,4003,Cochise County,Republican,,D. Trump,1,100.0,Arizona,58.0,25036
,4003,Cochise County,Democratic,,H. Clinton,2,100.0,Arizona,35.4,15291
,4003,Cochise County,Libertarian,,G. Johnson,3,100.0,Arizona,4.7,2022
,4003,Cochise County,Green,,J. Stein,4,100.0,Arizona,1.8,798
,4005,Coconino County,Democratic,,H. Clinton,1,100.0,Arizona,56.3,25308
,4005,Coconino County,Republican,,D. Trump,2,100.0,Arizona,36.9,16573
,4005,Coconino County,Libertarian,,G. Johnson,3,100.0,Arizona,4.7,2117
,4005,Coconino County,Green,,J. Stein,4,100.0,Arizona,2.1,931
,4007,Gila County,Republican,,D. Trump,1,100.0,Arizona,63.9,13672
,4007,Gila County,Democratic,,H. Clinton,2,100.0,Arizona,31.5,6746
,4007,Gila County,Libertarian,,G. Johnson,3,100.0,Arizona,3.6,776
,4007,Gila County,Green,,J. Stein,4,100.0,Arizona,1.0,204
,4009,Graham County,Republican,,D. Trump,1,100.0,Arizona,67.2,8025
,4009,Graham County,Democratic,,H. Clinton,2,100.0,Arizona,27.6,3301
,4009,Graham County,Libertarian,,G. Johnson,3,100.0,Arizona,4.2,497
,4009,Graham County,Green,,J. Stein,4,100.0,Arizona,1.0,116
,4011,Greenlee County,Republican,,D. Trump,1,100.0,Arizona,58.3,1892
,4011,Greenlee County,Democratic,,H. Clinton,2,100.0,Arizona,33.7,1092
,4011,Greenlee County,Libertarian,,G. Johnson,3,100.0,Arizona,6.2,200
,4011,Greenlee County,Green,,J. Stein,4,100.0,Arizona,1.8,59
,4012,La Paz County,Republican,,D. Trump,1,100.0,Arizona,68.6,3381
,4012,La Paz County,Democratic,,H. Clinton,2,100.0,Arizona,26.7,1318
,4012,La Paz County,Libertarian,,G. Johnson,3,100.0,Arizona,3.6,177
,4012,La Paz County,Green,,J. Stein,4,100.0,Arizona,1.1,55
,4013,Maricopa County,Republican,,D. Trump,1,100.0,Arizona,49.1,590465
,4013,Maricopa County,Democratic,,H. Clinton,2,100.0,Arizona,45.7,549040
,4013,Maricopa County,Libertarian,,G. Johnson,3,100.0,Arizona,4.1,48732
,4013,Maricopa County,Green,,J. Stein,4,100.0,Arizona,1.1,13697
,4015,Mohave County,Republican,,D. Trump,1,100.0,Arizona,73.7,54656
,4015,Mohave County,Democratic,,H. Clinton,2,100.0,Arizona,22.2,16485
,4015,Mohave County,Libertarian,,G. Johnson,3,100.0,Arizona,3.2,2386
,4015,Mohave County,Green,,J. Stein,4,100.0,Arizona,0.9,662
,4017,Navajo County,Republican,,D. Trump,1,100.0,Arizona,51.3,18165
,4017,Navajo County,Democratic,,H. Clinton,2,100.0,Arizona,43.4,15362
,4017,Navajo County,Libertarian,,G. Johnson,3,100.0,Arizona,3.5,1248
,4017,Navajo County,Green,,J. Stein,4,100.0,Arizona,1.8,634
,4019,Pima County,Democratic,,H. Clinton,1,100.0,Arizona,54.2,195649
,4019,Pima County,Republican,,D. Trump,2,100.0,Arizona,40.8,147019
,4019,Pima County,Libertarian,,G. Johnson,3,100.0,Arizona,3.6,13065
,4019,Pima County,Green,,J. Stein,4,100.0,Arizona,1.4,5029
,4021,Pinal County,Republican,,D. Trump,1,100.0,Arizona,57.4,49869
,4021,Pinal County,Democratic,,H. Clinton,2,100.0,Arizona,38.1,33142
,4021,Pinal County,Libertarian,,G. Johnson,3,100.0,Arizona,3.4,2969
,4021,Pinal County,Green,,J. Stein,4,100.0,Arizona,1.0,905
,4023,Santa Cruz County,Democratic,,H. Clinton,1,100.0,Arizona,71.6,10684
,4023,Santa Cruz County,Republican,,D. Trump,2,100.0,Arizona,24.5,3650
,4023,Santa Cruz County,Libertarian,,G. Johnson,3,100.0,Arizona,2.6,395
,4023,Santa Cruz County,Green,,J. Stein,4,100.0,Arizona,1.3,197
,4025,Yavapai County,Republican,,D. Trump,1,100.0,Arizona,63.4,58862
,4025,Yavapai County,Democratic,,H. Clinton,2,100.0,Arizona,32.0,29705
,4025,Yavapai County,Libertarian,,G. Johnson,3,100.0,Arizona,3.3,3069
,4025,Yavapai County,Green,,J. Stein,4,100.0,Arizona,1.2,1144
,4027,Yuma County,Republican,,D. Trump,1,100.0,Arizona,50.5,20586
,4027,Yuma County,Democratic,,H. Clinton,2,100.0,Arizona,45.0,18336
,4027,Yuma County,Libertarian,,G. Johnson,3,100.0,Arizona,3.4,1399
,4027,Yuma County,Green,,J. Stein,4,100.0,Arizona,1.1,438
,5001,Arkansas County,Republican,,D. Trump,1,100.0,Arkansas,61.6,3825
,5001,Arkansas County,Democratic,,H. Clinton,2,100.0,Arkansas,31.2,1939
,5001,Arkansas County,Independent,,J. Hedges,3,100.0,Arkansas,2.1,133
,5001,Arkansas County,Libertarian,,G. Johnson,4,100.0,Arkansas,2.0,126
,5001,Arkansas County,Green,,J. Stein,5,100.0,Arkansas,1.0,64
,5001,Arkansas County,Better for America,,E. McMullin,6,100.0,Arkansas,0.7,44
,5001,Arkansas County,Constitution,,D. Castle,7,100.0,Arkansas,0.6,40
,5001,Arkansas County,Independent,,L. Kahn,8,100.0,Arkansas,0.6,40
,5003,Ashley County,Republican,,D. Trump,1,100.0,Arkansas,66.0,5338
,5003,Ashley County,Democratic,,H. Clinton,2,100.0,Arkansas,29.8,2408
,5003,Ashley County,Libertarian,,G. Johnson,3,100.0,Arkansas,1.9,156
,5003,Ashley County,Better for America,,E. McMullin,4,100.0,Arkansas,0.7,56
,5003,Ashley County,Green,,J. Stein,5,100.0,Arkansas,0.4,34
,5003,Ashley County,Independent,,J. Hedges,6,100.0,Arkansas,0.4,33
,5003,Ashley County,Constitution,,D. Castle,7,100.0,Arkansas,0.4,31
,5003,Ashley County,Independent,,L. Kahn,8,100.0,Arkansas,0.3,27
,5005,Baxter County,Republican,,D. Trump,1,100.0,Arkansas,74.3,14655
,5005,Baxter County,Democratic,,H. Clinton,2,100.0,Arkansas,21.1,4163
,5005,Baxter County,Libertarian,,G. Johnson,3,100.0,Arkansas,2.3,451
,5005,Baxter County,Better for America,,E. McMullin,4,100.0,Arkansas,0.8,158
,5005,Baxter County,Green,,J. Stein,5,100.0,Arkansas,0.7,138
,5005,Baxter County,Constitution,,D. Castle,6,100.0,Arkansas,0.4,85
,5005,Baxter County,Independent,,L. Kahn,7,100.0,Arkansas,0.2,42
